open_time,open,high,low,close,close_time,symbol,rsi,bb_lower,bb_upper,signal,strategy_name
2023-01-02 13:30,16642.3370287,16661.16224139,16633.63689253,16659.40507816,2023-01-02 13:44,BTCUSDT,63.293875948758014,16560.150268715646,16677.413175056354,0,RSI_Bollinger
2023-01-02 13:45,16659.27506959,16665.70457304,16648.07667398,16655.4810414,2023-01-02 13:59,BTCUSDT,61.45343163343846,16560.362181239518,16681.74442823749,0,RSI_Bollinger
2023-01-02 14:00,16655.46094631,16666.96038651,16655.46094631,16658.79904768,2023-01-02 14:14,BTCUSDT,62.44775069646908,16563.857308962855,16685.383526897145,0,RSI_Bollinger
2023-01-02 14:15,16658.58889044,16666.1509072,16653.94711344,16654.13930874,2023-01-02 14:29,BTCUSDT,60.102955377040594,16568.49411132911,16687.425776690896,0,RSI_Bollinger
2023-01-02 14:30,16653.97571679,16654.53112087,16641.82325945,16646.31796582,2023-01-02 14:44,BTCUSDT,56.28290518115253,16574.04714526371,16687.728364224295,0,RSI_Bollinger
2023-01-02 14:45,16646.49548456,16646.49548456,16642.58138526,16645.31627948,2023-01-02 14:59,BTCUSDT,55.79380890103967,16581.150014345276,16686.696221971735,0,RSI_Bollinger
2023-01-02 15:00,16645.315478,16697.19910126,16642.84126126,16697.19910126,2023-01-02 15:14,BTCUSDT,70.2259840362364,16583.10053180855,16695.25052720245,-1,RSI_Bollinger
2023-01-02 15:15,16697.19829724,16758.03979615,16683.88316276,16736.60222851,2023-01-02 15:29,BTCUSDT,76.50071521327718,16579.24095679972,16713.374974762282,-1,RSI_Bollinger
2023-01-02 15:30,16737.13224215,16759.76003558,16720.97890129,16738.79508571,2023-01-02 15:44,BTCUSDT,76.79382186374475,16579.248419551117,16727.790482733883,-1,RSI_Bollinger
2023-01-02 15:45,16739.53032137,16745.58239011,16719.88087397,16721.67381465,2023-01-02 15:59,BTCUSDT,69.50439123748123,16583.108829532877,16735.733717970124,0,RSI_Bollinger
2023-01-02 16:00,16722.29789607,16774.60241234,16722.29789607,16769.68705312,2023-01-02 16:14,BTCUSDT,76.29874734256349,16581.186657302176,16754.117158444824,-1,RSI_Bollinger
2023-01-02 16:15,16769.63330598,16791.0957623,16733.72325277,16762.84532693,2023-01-02 16:29,BTCUSDT,73.77632733381584,16586.131224776982,16765.702997453016,0,RSI_Bollinger
2023-01-02 16:30,16762.56842228,16774.76734344,16739.74231759,16742.3886044,2023-01-02 16:44,BTCUSDT,66.67827201410503,16591.745459764134,16772.393625231867,0,RSI_Bollinger
2023-01-02 16:45,16742.25059044,16758.52293508,16733.0511297,16754.19942354,2023-01-02 16:59,BTCUSDT,68.55908727933142,16590.628938019494,16781.926566050504,0,RSI_Bollinger
2023-01-02 17:00,16754.19860527,16763.70949992,16742.40653823,16743.81043066,2023-01-02 17:14,BTCUSDT,65.07939951472807,16592.582969705967,16788.54747755304,0,RSI_Bollinger
2023-01-02 17:15,16743.80961286,16757.94897327,16742.34866865,16745.14830614,2023-01-02 17:29,BTCUSDT,65.32348258208785,16595.94853604835,16794.38175825366,0,RSI_Bollinger
2023-01-02 17:30,16744.83455984,16755.75395986,16735.72732114,16744.81618389,2023-01-02 17:44,BTCUSDT,65.20164494650783,16601.913999270982,16798.62668472302,0,RSI_Bollinger
2023-01-02 17:45,16744.83081324,16745.02391861,16732.22860556,16736.16163961,2023-01-02 17:59,BTCUSDT,61.95865906172925,16608.251191457253,16801.07558104575,0,RSI_Bollinger
2023-01-02 18:00,16735.62333676,16771.08345498,16728.8914794,16758.68935149,2023-01-02 18:14,BTCUSDT,66.61359515835831,16616.677645421256,16804.670678187747,0,RSI_Bollinger
2023-01-02 18:15,16758.78277008,16760.3356579,16742.41550653,16749.63882309,2023-01-02 18:29,BTCUSDT,63.26426537527838,16626.38746549982,16805.723943928177,0,RSI_Bollinger
2023-01-02 18:30,16749.65957037,16757.66259614,16740.11086663,16740.86448126,2023-01-02 18:44,BTCUSDT,60.10883469373278,16633.963267809773,16806.294081928227,0,RSI_Bollinger
2023-01-02 18:45,16740.65331997,16749.65277058,16740.65250212,16743.75143875,2023-01-02 18:59,BTCUSDT,60.801588883327746,16643.424472832423,16805.659916640576,0,RSI_Bollinger
2023-01-02 19:00,16743.75062071,16747.41903111,16737.88335066,16740.65892401,2023-01-02 19:14,BTCUSDT,59.60743864166555,16653.440090108663,16803.83028699734,0,RSI_Bollinger
2023-01-02 19:15,16740.81747364,16742.30088125,16732.37318422,16733.16962151,2023-01-02 19:29,BTCUSDT,56.70298631807533,16666.06947429213,16799.103934090872,0,RSI_Bollinger
2023-01-02 19:30,16733.37311659,16744.88802662,16720.50811451,16742.21352095,2023-01-02 19:44,BTCUSDT,59.283092685495724,16684.65147170702,16790.11149218898,0,RSI_Bollinger
2023-01-02 19:45,16742.21270288,16753.0441056,16741.94425449,16747.32343565,2023-01-02 19:59,BTCUSDT,60.707809398423386,16712.36024635659,16772.603433156408,0,RSI_Bollinger
2023-01-02 20:00,16747.34205817,16755.14282679,16743.57824289,16750.17347555,2023-01-02 20:14,BTCUSDT,61.51662379847538,16723.71710973882,16766.544007203178,0,RSI_Bollinger
2023-01-02 20:15,16750.14907312,16756.03630829,16745.51847116,16748.01274561,2023-01-02 20:29,BTCUSDT,60.499834302788344,16724.639222649235,16766.762946002764,0,RSI_Bollinger
2023-01-02 20:30,16747.72531952,16748.70639471,16735.48080388,16736.0556378,2023-01-02 20:44,BTCUSDT,55.07480753312859,16724.278702174954,16766.849521686047,0,RSI_Bollinger
2023-01-02 20:45,16735.66437332,16738.42991896,16730.51385146,16731.47415149,2023-01-02 20:59,BTCUSDT,53.109699303637946,16726.72291852287,16765.385339022127,0,RSI_Bollinger
2023-01-02 21:00,16731.3408404,16734.89828983,16724.44671635,16726.1601821,2023-01-02 21:14,BTCUSDT,50.84365903860254,16726.003492584183,16761.752077858822,0,RSI_Bollinger
2023-01-02 21:15,16726.4432772,16728.30556113,16724.79220842,16727.38388549,2023-01-02 21:29,BTCUSDT,51.35834687470823,16725.140450399827,16759.06897589918,0,RSI_Bollinger
2023-01-02 21:30,16727.20355864,16728.3391715,16696.92455918,16697.98727761,2023-01-02 21:44,BTCUSDT,40.411777192279246,16713.869759841822,16765.89953377818,0,RSI_Bollinger
2023-01-02 21:45,16697.74207251,16711.69001827,16697.74125632,16703.57027852,2023-01-02 21:59,BTCUSDT,42.900928070256214,16707.616332651352,16767.090046466645,0,RSI_Bollinger
2023-01-02 22:00,16703.56946201,16713.67171879,16702.96139673,16712.06924675,2023-01-02 22:14,BTCUSDT,46.56054793170074,16704.15154414773,16767.380716579275,0,RSI_Bollinger
2023-01-02 22:15,16712.1278768,16714.6230426,16695.84359242,16696.10905937,2023-01-02 22:29,BTCUSDT,41.217979552323285,16697.44318440206,16769.185151647944,0,RSI_Bollinger
2023-01-02 22:30,16696.27107818,16705.8354086,16681.47376952,16705.35137617,2023-01-02 22:44,BTCUSDT,45.14341907512045,16693.82965699357,16768.852198284432,0,RSI_Bollinger
2023-01-02 22:45,16705.35055947,16705.35055947,16699.88288213,16702.57746149,2023-01-02 22:59,BTCUSDT,44.189611222828965,16690.107874975904,16769.21556249009,0,RSI_Bollinger
2023-01-02 23:00,16702.71984715,16711.8145992,16696.25268061,16710.80793393,2023-01-02 23:14,BTCUSDT,47.71920692025643,16689.34907478792,16765.186220922078,0,RSI_Bollinger
2023-01-02 23:15,16710.80711689,16725.9984241,16710.66470176,16719.61567488,2023-01-02 23:29,BTCUSDT,51.2708033930278,16689.22480520998,16762.308175679023,0,RSI_Bollinger
2023-01-02 23:30,16719.55285217,16749.01151272,16719.35134844,16744.84072494,2023-01-02 23:44,BTCUSDT,59.71208563547893,16689.03653284785,16762.89407240915,0,RSI_Bollinger
2023-01-02 23:45,16744.94806979,16745.99139257,16727.10451581,16735.7683364,2023-01-02 23:59,BTCUSDT,55.957583062808915,16689.27985021322,16761.852444808785,0,RSI_Bollinger
2023-01-03 00:00,16735.76878748,16789.58963419,16735.76878748,16783.79894111,2023-01-03 00:14,BTCUSDT,67.57976009512655,16683.416759830223,16772.029536901777,0,RSI_Bollinger
2023-01-03 00:15,16783.79719786,16784.06567249,16779.31331881,16779.77508881,2023-01-03 00:29,BTCUSDT,66.00822863012569,16680.009960063722,16780.09688339828,0,RSI_Bollinger
2023-01-03 00:30,16779.69845124,16783.54714356,16777.30830776,16779.18047964,2023-01-03 00:44,BTCUSDT,65.76485442109961,16677.432221884726,16786.371317446272,0,RSI_Bollinger
2023-01-03 00:45,16779.26456905,16780.31934735,16756.64793929,16757.04661422,2023-01-03 00:59,BTCUSDT,57.29623008574161,16677.170399561415,16787.60545762659,0,RSI_Bollinger
2023-01-03 01:00,16756.90691695,16760.31342165,16752.79450176,16754.34625332,2023-01-03 01:14,BTCUSDT,56.3429774213727,16677.065437427293,16788.127697537704,0,RSI_Bollinger
2023-01-03 01:15,16754.5468859,16759.48544374,16753.57783966,16759.47463748,2023-01-03 01:29,BTCUSDT,57.779616182560616,16676.73934402993,16789.59998012207,0,RSI_Bollinger
2023-01-03 01:30,16759.44611538,16762.41625586,16752.34282671,16753.93060154,2023-01-03 01:44,BTCUSDT,55.64769655131536,16676.879458133753,16791.247362392252,0,RSI_Bollinger
2023-01-03 01:45,16753.13872999,16755.84953343,16752.08429903,16754.48872041,2023-01-03 01:59,BTCUSDT,55.82440768377819,16677.327632100583,16793.10064531742,0,RSI_Bollinger
2023-01-03 02:00,16754.3930553,16754.98155561,16746.39065889,16747.49329143,2023-01-03 02:14,BTCUSDT,52.975395747106596,16678.310611806715,16794.25097654429,0,RSI_Bollinger
2023-01-03 02:15,16747.53549837,16752.28423404,16745.3981728,16747.82441625,2023-01-03 02:29,BTCUSDT,53.09741517639748,16679.2723674199,16795.3332740071,0,RSI_Bollinger
2023-01-03 02:30,16747.74649328,16748.86980883,16744.10278052,16744.73006099,2023-01-03 02:44,BTCUSDT,51.74613659811125,16684.587847252962,16794.69207251204,0,RSI_Bollinger
2023-01-03 02:45,16744.79157657,16764.26227896,16744.23727473,16756.48986912,2023-01-03 02:59,BTCUSDT,56.297984340686384,16689.492668065144,16795.079210759857,0,RSI_Bollinger
2023-01-03 03:00,16756.48812692,16759.0499902,16754.00524781,16754.48825277,2023-01-03 03:14,BTCUSDT,55.341079936913836,16693.34501918245,16795.46876024456,0,RSI_Bollinger
2023-01-03 03:15,16754.56658381,16758.67314279,16745.95533786,16746.18189102,2023-01-03 03:29,BTCUSDT,51.43409702478749,16701.188602328555,16792.63246026345,0,RSI_Bollinger
2023-01-03 03:30,16745.99726669,16751.14549505,16745.99726669,16750.48613943,2023-01-03 03:44,BTCUSDT,53.27493255800599,16707.83774770133,16790.496791216672,0,RSI_Bollinger
2023-01-03 03:45,16750.39210572,16761.93734865,16749.76974905,16761.39872708,2023-01-03 03:59,BTCUSDT,57.65701087053905,16716.806280357207,16787.41038511979,0,RSI_Bollinger
2023-01-03 04:00,16761.56908121,16761.87215412,16736.28966719,16745.03027669,2023-01-03 04:14,BTCUSDT,50.0714928811264,16724.06454480697,16783.57435494603,0,RSI_Bollinger
2023-01-03 04:15,16745.20513221,16751.65047433,16740.75792738,16751.49072906,2023-01-03 04:29,BTCUSDT,52.71566920423946,16730.323229552683,16780.503175618323,0,RSI_Bollinger
2023-01-03 04:30,16751.33954438,16752.28722924,16743.2712903,16751.64677071,2023-01-03 04:44,BTCUSDT,52.78071564243154,16731.086246968247,16780.42076277976,0,RSI_Bollinger
2023-01-03 04:45,16751.53403184,16752.96021212,16746.28308564,16747.30780817,2023-01-03 04:59,BTCUSDT,50.69247834646706,16733.135585543474,16779.525371381525,0,RSI_Bollinger
2023-01-03 05:00,16747.30606562,16752.61124706,16740.37613989,16745.58939969,2023-01-03 05:14,BTCUSDT,49.85126539587864,16734.720306478303,16774.119696304697,0,RSI_Bollinger
2023-01-03 05:15,16745.58765716,16747.35652338,16740.75863832,16744.3248604,2023-01-03 05:29,BTCUSDT,49.20418966209558,16736.493195235744,16768.80178470626,0,RSI_Bollinger
2023-01-03 05:30,16744.32311783,16749.02791165,16743.41976232,16746.58224729,2023-01-03 05:44,BTCUSDT,50.44087972077923,16740.56244843404,16761.472708272962,0,RSI_Bollinger
2023-01-03 05:45,16746.17769278,16801.67055265,16745.03882256,16772.06531783,2023-01-03 05:59,BTCUSDT,61.75936908072894,16737.89236008974,16765.64466697826,0,RSI_Bollinger
2023-01-03 06:00,16771.9971747,16774.81661547,16749.59319387,16764.21967299,2023-01-03 06:14,BTCUSDT,57.41197567920764,16737.337012054166,16767.187356980838,0,RSI_Bollinger
2023-01-03 06:15,16764.2274329,16768.08500169,16734.94220975,16735.86020449,2023-01-03 06:29,BTCUSDT,45.06368331272616,16734.877258924513,16767.28566681149,0,RSI_Bollinger
2023-01-03 06:30,16735.89791535,16737.36459566,16709.71699942,16719.33362194,2023-01-03 06:44,BTCUSDT,39.70433491515833,16727.893221671806,16770.810006104202,0,RSI_Bollinger
2023-01-03 06:45,16719.23638397,16723.0895287,16701.48190468,16704.70253829,2023-01-03 06:59,BTCUSDT,35.660855962674376,16717.733139707412,16775.991469856588,0,RSI_Bollinger
2023-01-03 07:00,16705.25360992,16717.19512803,16696.71395109,16709.9,2023-01-03 07:14,BTCUSDT,38.07350018297026,16711.498739042305,16778.4665413787,0,RSI_Bollinger
2023-01-03 07:15,16710.0,16718.52519879,16705.43982272,16708.21054357,2023-01-03 07:29,BTCUSDT,37.58019305309907,16705.75112183765,16780.25277131535,0,RSI_Bollinger
2023-01-03 07:30,16708.20852137,16711.82418841,16696.14821968,16700.02479737,2023-01-03 07:44,BTCUSDT,35.20040535452506,16698.87626324353,16782.657103547474,0,RSI_Bollinger
2023-01-03 07:45,16700.02479737,16700.99150107,16665.40591214,16671.67879164,2023-01-03 07:59,BTCUSDT,28.47571708782632,16685.223914626986,16787.82834441601,1,RSI_Bollinger
2023-01-03 08:00,16671.67879164,16685.66672866,16653.33513358,16685.66672866,2023-01-03 08:14,BTCUSDT,35.0679161611397,16677.779533219382,16788.390573412613,0,RSI_Bollinger
2023-01-03 08:15,16685.50243896,16691.19720627,16679.98291637,16681.05054395,2023-01-03 08:29,BTCUSDT,33.955664089299184,16670.263773667815,16789.39319825718,0,RSI_Bollinger
2023-01-03 08:30,16681.1382554,16704.60049407,16678.77417064,16703.0723155,2023-01-03 08:44,BTCUSDT,43.20951685810291,16667.581542567947,16787.33404696406,0,RSI_Bollinger
2023-01-03 08:45,16703.0723155,16703.87730609,16688.82422602,16694.88059189,2023-01-03 08:59,BTCUSDT,40.91306800748752,16664.80657497913,16783.45720103387,0,RSI_Bollinger
2023-01-03 09:00,16695.00892775,16695.00892775,16670.71822635,16673.30821565,2023-01-03 09:14,BTCUSDT,35.55417216241581,16657.958261466407,16783.133308442597,0,RSI_Bollinger
2023-01-03 09:15,16673.34723748,16678.65337389,16654.02346711,16659.94370439,2023-01-03 09:29,BTCUSDT,32.6968514998979,16649.63169995102,16782.305167490977,0,RSI_Bollinger
2023-01-03 09:30,16659.80290414,16680.06770565,16657.55395445,16672.09739255,2023-01-03 09:44,BTCUSDT,37.607517198307086,16645.12426313308,16778.857666492924,0,RSI_Bollinger
2023-01-03 09:45,16672.09739255,16677.90464218,16664.61898012,16676.16719313,2023-01-03 09:59,BTCUSDT,39.207103040053155,16641.90969414667,16774.958173975327,0,RSI_Bollinger
2023-01-03 10:00,16676.20577313,16688.52848095,16673.51255757,16686.82531923,2023-01-03 10:14,BTCUSDT,43.30633263040257,16640.71310304906,16770.278357026935,0,RSI_Bollinger
2023-01-03 10:15,16687.18789169,16687.18789169,16675.69669882,16676.00700765,2023-01-03 10:29,BTCUSDT,40.3334479176452,16638.729078602682,16765.430596198315,0,RSI_Bollinger
2023-01-03 10:30,16675.76670268,16690.73208471,16675.06215891,16689.51482717,2023-01-03 10:44,BTCUSDT,45.37568340035752,16639.26534914184,16759.187583647166,0,RSI_Bollinger
2023-01-03 10:45,16689.82996711,16690.52664984,16677.93070308,16678.26814225,2023-01-03 10:59,BTCUSDT,42.179596594318,16644.75455297402,16744.31866225698,0,RSI_Bollinger
2023-01-03 11:00,16678.36229076,16680.05428979,16669.29731689,16673.08746482,2023-01-03 11:14,BTCUSDT,40.7555352568296,16651.699086095,16728.260908319,0,RSI_Bollinger
2023-01-03 11:15,16673.11060322,16694.35504238,16671.54855733,16691.91652757,2023-01-03 11:29,BTCUSDT,47.67063674206353,16656.116832506937,16719.44879421506,0,RSI_Bollinger
2023-01-03 11:30,16691.88138445,16703.37932127,16687.57710217,16690.69393579,2023-01-03 11:44,BTCUSDT,47.28470639777384,16658.30951493888,16714.39214316812,0,RSI_Bollinger
2023-01-03 11:45,16690.69393579,16695.39318811,16690.37388256,16692.34833083,2023-01-03 11:59,BTCUSDT,47.89937822960935,16658.87461562383,16712.591621737174,0,RSI_Bollinger
2023-01-03 12:00,16693.14442513,16698.76003302,16692.52969251,16698.12256325,2023-01-03 12:14,BTCUSDT,50.086941337913835,16660.058810015926,16710.22968367008,0,RSI_Bollinger
2023-01-03 12:15,16698.02162505,16700.79989723,16693.27682753,16693.41296409,2023-01-03 12:29,BTCUSDT,48.30543231755993,16661.396611094086,16707.412124643914,0,RSI_Bollinger
2023-01-03 12:30,16693.46081853,16696.93463804,16688.76932835,16689.02361677,2023-01-03 12:44,BTCUSDT,46.64038593964448,16661.91787682572,16705.79074085228,0,RSI_Bollinger
2023-01-03 12:45,16688.97661638,16691.07700832,16683.7150341,16686.09915891,2023-01-03 12:59,BTCUSDT,45.514712878316246,16663.388776015654,16705.761878389352,0,RSI_Bollinger
2023-01-03 13:00,16686.27206716,16695.12787479,16680.59590689,16695.12787479,2023-01-03 13:14,BTCUSDT,49.56208007661166,16663.343077336955,16706.75369168105,0,RSI_Bollinger
2023-01-03 13:15,16695.12787479,16707.38485818,16690.71363167,16692.03433185,2023-01-03 13:29,BTCUSDT,48.239828882945694,16663.762738103374,16707.432409704626,0,RSI_Bollinger
2023-01-03 13:30,16692.21604935,16716.52585872,16691.50956403,16710.44958879,2023-01-03 13:44,BTCUSDT,55.799426278290774,16662.687148826528,16709.245726310477,0,RSI_Bollinger
2023-01-03 13:45,16710.44958879,16728.91130789,16710.44958879,16728.17315089,2023-01-03 13:59,BTCUSDT,61.610696935994774,16657.82230707943,16717.43982395758,0,RSI_Bollinger
2023-01-03 14:00,16728.2005774,16756.85993273,16727.94620576,16737.50047257,2023-01-03 14:14,BTCUSDT,64.27284529185893,16654.43231808293,16727.24903864607,0,RSI_Bollinger
2023-01-03 14:15,16737.50047257,16756.045103,16737.13868295,16755.24482813,2023-01-03 14:29,BTCUSDT,68.71726174703102,16651.991136284898,16739.220332818102,0,RSI_Bollinger
2023-01-03 14:30,16755.36092385,16773.7,16726.61019054,16733.98421764,2023-01-03 14:44,BTCUSDT,59.212713812747815,16653.36071338199,16744.039438230015,0,RSI_Bollinger
2023-01-03 14:45,16734.22421652,16734.22421652,16717.7,16719.7,2023-01-03 14:59,BTCUSDT,53.82600862236295,16655.913842038353,16745.839590260643,0,RSI_Bollinger
2023-01-03 15:00,16719.8,16727.72947719,16717.3,16727.72947719,2023-01-03 15:14,BTCUSDT,56.23613283776818,16656.940562279295,16748.903285815704,0,RSI_Bollinger
2023-01-03 15:15,16727.59675738,16730.03691753,16713.80805099,16716.47143193,2023-01-03 15:29,BTCUSDT,52.127745728166204,16660.412094967454,16749.478195555545,0,RSI_Bollinger
2023-01-03 15:30,16716.1270019,16722.34947266,16711.95182504,16721.70721104,2023-01-03 15:44,BTCUSDT,53.81754806281312,16662.042863375493,16751.066665534512,0,RSI_Bollinger
2023-01-03 15:45,16721.70600975,16732.33663404,16721.66432934,16731.23442456,2023-01-03 15:59,BTCUSDT,56.80534644778793,16665.481710488246,16752.92444665276,0,RSI_Bollinger
2023-01-03 16:00,16731.14665091,16735.98047049,16717.13824981,16719.08341481,2023-01-03 16:14,BTCUSDT,52.16956776655856,16671.064742048206,16751.941010091796,0,RSI_Bollinger
2023-01-03 16:15,16719.08341481,16721.0200528,16710.44445447,16719.89285437,2023-01-03 16:29,BTCUSDT,52.447961439600235,16673.391438736777,16752.411946083223,0,RSI_Bollinger
2023-01-03 16:30,16719.85257714,16720.26583762,16699.8856794,16701.8944068,2023-01-03 16:44,BTCUSDT,46.032149633051304,16674.97251297646,16751.95091894454,0,RSI_Bollinger
2023-01-03 16:45,16702.22514466,16718.21358241,16701.92613514,16715.14981531,2023-01-03 16:59,BTCUSDT,50.805089183359684,16677.417134865496,16751.786445503505,0,RSI_Bollinger
2023-01-03 17:00,16714.84633514,16729.57229662,16714.84633514,16724.60736502,2023-01-03 17:14,BTCUSDT,53.93540577912296,16679.330682051623,16752.521378494377,0,RSI_Bollinger
2023-01-03 17:15,16724.90818358,16730.75119146,16722.60446805,16725.28652455,2023-01-03 17:29,BTCUSDT,54.160975758737685,16682.302256908228,16752.737159683773,0,RSI_Bollinger
2023-01-03 17:30,16725.26738015,16747.48224877,16724.99887502,16742.18737736,2023-01-03 17:44,BTCUSDT,59.47862543922067,16686.006734019196,16754.3490586318,0,RSI_Bollinger
2023-01-03 17:45,16742.35252125,16751.25917595,16735.08568145,16739.20418755,2023-01-03 17:59,BTCUSDT,58.19532192207569,16691.693202876835,16753.97309263816,0,RSI_Bollinger
2023-01-03 18:00,16739.20418755,16745.42519028,16727.08678386,16727.76322314,2023-01-03 18:14,BTCUSDT,53.433748007881356,16696.14521034068,16752.784620009315,0,RSI_Bollinger
